date,episode_id,gate,area,status,source_path,notes
2026-05-26,s01e02-classroom-window-longplay,gate_1_source_packet,episode_packet,open,channel/episodes/s01e02-classroom-window-longplay/manifest.json,Fresh Week 2 source packet opened
2026-05-26,s01e02-classroom-window-longplay,gate_1_source_packet,song_source,outline_draft,channel/episodes/s01e02-classroom-window-longplay/source/songs.md,Thirteen working titles and arrangement lanes drafted
2026-05-26,s01e02-classroom-window-longplay,gate_1_source_packet,lyrics,tracks_1_13_written_reviewed,channel/episodes/s01e02-classroom-window-longplay/source/songs.md,Thirteen tracks have approved source-only lyrics
2026-05-27,s01e02-classroom-window-longplay,gate_2_media_candidate,visual_candidates,vis_c01_user_selected,candidates/s01e02-classroom-window-longplay/visual/selected/vis-c01--classroom-window-night-mode.png,Night mode background image approved by user
2026-05-27,s01e02-classroom-window-longplay,gate_2_media_candidate,audio_candidates,tracks_1_13_c01_user_approved,candidates/s01e02-classroom-window-longplay/audio/,13 c01 WAV audio candidates selected and approved by user
2026-05-28,s01e02-classroom-window-longplay,gate_2_media_candidate,subtitles,authoritative_stable_ts_aligned,channel/episodes/s01e02-classroom-window-longplay/subtitles/s01e02-classroom-window-longplay.en.srt,Authoritative stable-ts timing aligned and timed
2026-05-28,s01e02-classroom-window-longplay,gate_2_media_candidate,subtitle_human_watch,all_tracks_human_watch_passed,channel/episodes/s01e02-classroom-window-longplay/subtitles/s01e02-classroom-window-longplay.en.srt,Human-watch sung-lyric subtitle alignment checked and passed
2026-05-28,s01e02-classroom-window-longplay,gate_2_media_candidate,render_export,render_02_draft_subtitled_completed,candidates/s01e02-classroom-window-longplay/render/local-render-02/video/s01e02-classroom-window-longplay.local-render-02-draft-subtitled-1080p24-qa.mp4,Repaired render-02 MP4 with burned-in subtitles completed and approved by user
2026-05-29,s01e02-classroom-window-longplay,release_gate_private_video_uploaded,youtube_api_video_upload,completed_private_video_id_KZNjs0Z7-Pw,channel/episodes/s01e02-classroom-window-longplay/source/youtube-api-video-upload-package.md,Private video uploaded to YouTube under ID KZNjs0Z7-Pw
2026-05-29,s01e02-classroom-window-longplay,release_gate_private_video_and_thumbnail_uploaded,youtube_api_thumbnail_upload,completed_custom_thumbnail_v4_uploaded,channel/episodes/s01e02-classroom-window-longplay/source/youtube-api-thumbnail-upload-package.md,Custom thumbnail v4 uploaded and set for private video ID KZNjs0Z7-Pw
2026-05-29,s01e02-classroom-window-longplay,release_gate_public_release_completed,youtube_public_release,manual_public_release_completed,channel/episodes/s01e02-classroom-window-longplay/manifest.json,Manual public release successfully completed on YouTube
2026-06-12,s01e02-classroom-window-longplay,post_release_subtitle_fix,subtitles,applied,channel/episodes/s01e02-classroom-window-longplay/subtitles/s01e02-classroom-window-longplay.th.srt,"Replaced incorrect 'เรา'/'ของเรา' with feminine 'ฉัน'/'ของฉัน' when referring to the singer individually, and rewrote to natural spoken style. Re-uploaded corrected Thai caption track to YouTube."
